"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2022";"0600";"22,9";"24,1";"22,9";"91,0";"91,0";"87,0";"21,4";"22,0";"21,1";"1011,4";"1011,8";"1011,4";"1,3";"254,0";"3,1";"";"0,0"
"22/01/2022";"0700";"22,8";"23,0";"22,5";"93,0";"93,0";"91,0";"21,5";"21,6";"21,0";"1011,5";"1011,5";"1011,2";"1,1";"287,0";"2,1";"";"0,0"
"22/01/2022";"0800";"23,1";"23,1";"22,5";"93,0";"93,0";"92,0";"21,9";"21,9";"21,2";"1011,8";"1011,9";"1011,5";"1,1";"221,0";"1,4";"";"0,0"
"22/01/2022";"0900";"23,3";"23,3";"22,7";"93,0";"93,0";"93,0";"22,1";"22,1";"21,4";"1012,4";"1012,4";"1011,8";"1,0";"263,0";"1,3";"66,70";"0,0"
"22/01/2022";"1000";"25,9";"25,9";"23,3";"84,0";"93,0";"84,0";"23,1";"24,0";"22,2";"1012,9";"1013,0";"1012,4";"0,7";"305,0";"1,4";"717,40";"0,0"
"22/01/2022";"1100";"26,7";"27,0";"25,8";"76,0";"84,0";"75,0";"22,1";"23,0";"21,8";"1013,2";"1013,3";"1012,9";"1,0";"358,0";"2,6";"1171,20";"0,0"
"22/01/2022";"1200";"27,6";"28,5";"26,5";"68,0";"77,0";"65,0";"21,1";"22,8";"20,8";"1013,1";"1013,3";"1013,0";"1,8";"9,0";"4,4";"1265,30";"0,0"
"22/01/2022";"1300";"28,1";"29,3";"27,5";"66,0";"69,0";"59,0";"21,3";"21,5";"19,8";"1013,0";"1013,1";"1012,9";"3,8";"55,0";"6,4";"1414,40";"0,0"
"22/01/2022";"1400";"30,1";"30,3";"28,1";"58,0";"68,0";"56,0";"20,9";"22,2";"20,2";"1012,7";"1013,0";"1012,7";"3,6";"81,0";"7,7";"3788,80";"0,0"
"22/01/2022";"1500";"30,6";"31,5";"29,1";"53,0";"61,0";"50,0";"20,0";"21,4";"19,3";"1012,3";"1012,7";"1012,3";"3,6";"67,0";"7,0";"3738,40";"0,0"
"22/01/2022";"1600";"30,2";"31,2";"29,3";"52,0";"58,0";"51,0";"19,1";"20,9";"19,1";"1011,8";"1012,4";"1011,8";"5,3";"74,0";"8,6";"3535,50";"0,0"
"22/01/2022";"1700";"30,3";"31,3";"30,1";"51,0";"53,0";"48,0";"18,9";"20,5";"18,4";"1011,4";"1011,8";"1011,4";"5,8";"70,0";"9,2";"3695,20";"0,0"
"22/01/2022";"1800";"30,0";"30,9";"29,9";"52,0";"55,0";"48,0";"19,2";"20,2";"18,6";"1010,9";"1011,4";"1010,9";"6,0";"77,0";"10,2";"3135,50";"0,0"
"22/01/2022";"1900";"29,3";"30,3";"29,3";"58,0";"58,0";"52,0";"20,1";"20,6";"19,0";"1010,6";"1011,0";"1010,6";"5,5";"70,0";"10,2";"2417,90";"0,0"
"22/01/2022";"2000";"28,4";"29,4";"28,0";"63,0";"64,0";"56,0";"20,6";"20,7";"19,6";"1010,8";"1010,9";"1010,6";"5,0";"62,0";"10,1";"1585,00";"0,0"
"22/01/2022";"2100";"26,5";"28,4";"26,5";"70,0";"70,0";"62,0";"20,5";"20,6";"19,8";"1011,0";"1011,0";"1010,7";"4,4";"63,0";"9,4";"702,40";"0,0"
"22/01/2022";"2200";"25,2";"26,5";"25,2";"75,0";"75,0";"69,0";"20,6";"20,7";"20,4";"1011,4";"1011,4";"1011,0";"3,4";"53,0";"7,9";"60,70";"0,0"
"22/01/2022";"2300";"24,0";"25,3";"24,0";"85,0";"85,0";"75,0";"21,4";"21,4";"20,6";"1011,7";"1011,7";"1011,4";"2,0";"59,0";"5,7";"";"0,0"
"23/01/2022";"0000";"23,8";"24,1";"23,7";"88,0";"88,0";"85,0";"21,6";"21,6";"21,3";"1012,4";"1012,4";"1011,7";"1,1";"56,0";"3,4";"";"0,0"
"23/01/2022";"0100";"23,3";"23,9";"23,3";"88,0";"88,0";"87,0";"21,3";"21,7";"21,3";"1013,0";"1013,0";"1012,4";"1,1";"31,0";"2,1";"";"0,0"
"23/01/2022";"0200";"23,2";"23,4";"23,1";"89,0";"90,0";"88,0";"21,3";"21,5";"21,1";"1012,9";"1013,0";"1012,8";"1,5";"44,0";"2,4";"";"0,0"
"23/01/2022";"0300";"23,1";"23,3";"23,1";"90,0";"90,0";"89,0";"21,4";"21,5";"21,2";"1012,7";"1013,0";"1012,7";"0,9";"42,0";"2,5";"";"0,0"
"23/01/2022";"0400";"22,8";"23,2";"22,6";"91,0";"91,0";"90,0";"21,3";"21,4";"21,0";"1012,3";"1012,7";"1012,3";"0,9";"67,0";"1,7";"";"0,0"
"23/01/2022";"0500";"22,7";"22,9";"22,3";"91,0";"91,0";"90,0";"21,2";"21,4";"20,7";"1011,6";"1012,4";"1011,6";"1,0";"81,0";"1,8";"";"0,0"
"23/01/2022";"0600";"22,1";"22,9";"22,1";"91,0";"92,0";"91,0";"20,6";"21,5";"20,5";"1011,1";"1011,6";"1011,1";"0,8";"258,0";"1,5";"";"0,0"
"23/01/2022";"0700";"22,3";"22,6";"22,1";"93,0";"93,0";"91,0";"21,1";"21,3";"20,7";"1011,1";"1011,2";"1011,0";"0,4";"209,0";"1,7";"";"0,0"
"23/01/2022";"0800";"21,5";"22,5";"21,5";"93,0";"93,0";"92,0";"20,3";"21,3";"20,3";"1011,0";"1011,1";"1011,0";"1,4";"275,0";"2,2";"";"0,0"
"23/01/2022";"0900";"22,4";"22,4";"21,1";"93,0";"93,0";"93,0";"21,3";"21,3";"20,0";"1011,7";"1011,7";"1011,0";"1,0";"62,0";"2,2";"65,70";"0,0"
"23/01/2022";"1000";"24,9";"25,2";"22,4";"83,0";"93,0";"83,0";"21,8";"22,6";"21,3";"1012,1";"1012,2";"1011,7";"1,8";"37,0";"3,7";"697,90";"0,0"
"23/01/2022";"1100";"26,8";"27,1";"24,9";"73,0";"84,0";"72,0";"21,5";"22,4";"21,4";"1012,2";"1012,2";"1012,0";"3,8";"39,0";"7,0";"1548,00";"0,0"
"23/01/2022";"1200";"29,0";"29,6";"26,8";"59,0";"74,0";"58,0";"20,2";"22,0";"19,7";"1012,4";"1012,5";"1012,2";"4,5";"26,0";"8,5";"2189,80";"0,0"
"23/01/2022";"1300";"29,7";"31,0";"27,9";"55,0";"61,0";"53,0";"19,8";"21,0";"18,8";"1012,3";"1012,6";"1012,3";"3,7";"41,0";"7,9";"1888,60";"0,0"
"23/01/2022";"1400";"29,6";"32,0";"29,0";"53,0";"57,0";"47,0";"19,2";"21,1";"18,1";"1012,1";"1012,3";"1012,0";"3,6";"52,0";"8,0";"2776,00";"0,0"
"23/01/2022";"1500";"31,0";"31,7";"29,5";"51,0";"54,0";"47,0";"19,6";"20,2";"18,4";"1011,5";"1012,1";"1011,5";"5,3";"63,0";"10,4";"3624,00";"0,0"
"23/01/2022";"1600";"30,6";"31,3";"30,5";"47,0";"52,0";"46,0";"17,9";"19,9";"17,6";"1011,1";"1011,5";"1011,1";"6,7";"68,0";"11,1";"3878,20";"0,0"
"23/01/2022";"1700";"30,1";"31,6";"30,1";"50,0";"51,0";"45,0";"18,6";"19,4";"17,5";"1010,8";"1011,1";"1010,8";"7,3";"70,0";"11,0";"3591,90";"0,0"
"23/01/2022";"1800";"29,2";"30,4";"29,2";"57,0";"57,0";"49,0";"19,9";"20,5";"18,3";"1010,8";"1010,9";"1010,8";"8,0";"70,0";"11,6";"3053,20";"0,0"
"23/01/2022";"1900";"28,9";"29,9";"28,8";"59,0";"61,0";"56,0";"20,1";"20,9";"19,7";"1010,2";"1010,8";"1010,1";"6,7";"63,0";"11,6";"2369,00";"0,0"
"23/01/2022";"2000";"28,0";"29,2";"27,9";"58,0";"62,0";"57,0";"18,9";"20,5";"18,7";"1010,3";"1010,3";"1010,0";"6,9";"60,0";"11,0";"1563,80";"0,0"
"23/01/2022";"2100";"26,7";"28,1";"26,7";"65,0";"65,0";"55,0";"19,6";"19,7";"18,1";"1010,5";"1010,5";"1010,2";"4,4";"58,0";"10,9";"671,70";"0,0"
"23/01/2022";"2200";"25,3";"26,7";"25,3";"74,0";"75,0";"65,0";"20,4";"20,4";"19,6";"1010,7";"1010,7";"1010,4";"3,0";"51,0";"9,5";"54,00";"0,0"
"23/01/2022";"2300";"24,5";"25,5";"24,5";"80,0";"80,0";"74,0";"20,8";"20,8";"20,5";"1010,9";"1010,9";"1010,5";"2,2";"56,0";"6,5";"";"0,0"
"24/01/2022";"0000";"23,8";"24,5";"23,7";"84,0";"84,0";"80,0";"21,0";"21,0";"20,8";"1011,6";"1011,6";"1010,9";"1,1";"71,0";"4,5";"";"0,0"
"24/01/2022";"0100";"23,7";"23,9";"23,6";"86,0";"86,0";"84,0";"21,3";"21,3";"20,9";"1012,0";"1012,1";"1011,6";"1,8";"63,0";"3,1";"";"0,0"
"24/01/2022";"0200";"23,6";"23,9";"23,6";"86,0";"87,0";"86,0";"21,2";"21,5";"21,2";"1011,7";"1012,0";"1011,7";"1,5";"58,0";"3,6";"";"0,0"
"24/01/2022";"0300";"23,2";"23,8";"23,1";"88,0";"88,0";"86,0";"21,0";"21,4";"20,9";"1011,5";"1011,7";"1011,5";"0,8";"46,0";"3,1";"";"0,0"
"24/01/2022";"0400";"23,3";"23,4";"23,0";"89,0";"89,0";"88,0";"21,4";"21,5";"20,9";"1011,2";"1011,5";"1011,2";"1,9";"71,0";"3,0";"";"0,0"
"24/01/2022";"0500";"23,2";"23,4";"23,2";"89,0";"90,0";"89,0";"21,3";"21,6";"21,3";"1011,0";"1011,2";"1011,0";"1,4";"49,0";"3,0";"";"0,0"
"24/01/2022";"0600";"23,0";"23,3";"22,7";"89,0";"90,0";"89,0";"21,1";"21,4";"20,9";"1010,7";"1011,0";"1010,5";"1,7";"39,0";"3,1";"";"0,0"
"24/01/2022";"0700";"22,4";"23,0";"22,3";"90,0";"90,0";"89,0";"20,8";"21,1";"20,5";"1010,6";"1010,7";"1010,5";"1,2";"26,0";"2,3";"";"0,0"
"24/01/2022";"0800";"22,2";"22,5";"22,2";"91,0";"91,0";"90,0";"20,7";"20,9";"20,5";"1010,7";"1010,8";"1010,6";"1,0";"39,0";"2,0";"";"0,0"
"24/01/2022";"0900";"22,1";"22,6";"22,1";"90,0";"92,0";"90,0";"20,4";"21,2";"20,4";"1011,2";"1011,2";"1010,6";"1,2";"348,0";"2,3";"61,20";"0,0"
"24/01/2022";"1000";"25,1";"25,1";"22,1";"84,0";"92,0";"83,0";"22,1";"22,3";"20,4";"1011,5";"1011,6";"1011,2";"2,5";"9,0";"4,2";"678,00";"0,0"
"24/01/2022";"1100";"27,4";"27,5";"25,1";"67,0";"84,0";"66,0";"20,6";"22,4";"20,6";"1011,6";"1011,6";"1011,5";"4,3";"28,0";"6,8";"1582,30";"0,0"
"24/01/2022";"1200";"29,9";"30,0";"27,4";"53,0";"67,0";"52,0";"19,3";"21,3";"19,0";"1011,7";"1011,7";"1011,5";"5,3";"30,0";"9,1";"2409,20";"0,0"
"24/01/2022";"1300";"31,0";"31,4";"29,6";"50,0";"54,0";"47,0";"19,4";"19,9";"18,1";"1011,7";"1011,7";"1011,5";"4,3";"41,0";"9,1";"3065,70";"0,0"
"24/01/2022";"1400";"30,8";"31,7";"30,6";"48,0";"52,0";"44,0";"18,4";"19,6";"17,6";"1011,2";"1011,7";"1011,2";"5,8";"67,0";"10,3";"3646,60";"0,0"
"24/01/2022";"1500";"30,4";"31,3";"30,4";"50,0";"51,0";"47,0";"18,9";"19,3";"18,4";"1010,9";"1011,2";"1010,9";"7,5";"74,0";"11,8";"3810,90";"0,0"
"24/01/2022";"1600";"31,0";"31,5";"30,4";"49,0";"51,0";"47,0";"19,2";"19,8";"18,2";"1010,6";"1010,9";"1010,6";"6,7";"69,0";"11,8";"3835,50";"0,0"
"24/01/2022";"1700";"30,7";"31,8";"30,5";"44,0";"51,0";"44,0";"17,0";"19,6";"17,0";"1010,2";"1010,6";"1010,2";"6,8";"54,0";"12,1";"3550,00";"0,0"
"24/01/2022";"1800";"30,4";"31,2";"30,0";"48,0";"48,0";"42,0";"18,1";"18,1";"16,1";"1010,1";"1010,2";"1010,1";"6,7";"58,0";"12,1";"3032,90";"0,0"
"24/01/2022";"1900";"29,2";"30,7";"29,0";"54,0";"55,0";"48,0";"18,9";"19,2";"17,7";"1009,7";"1010,1";"1009,7";"7,0";"54,0";"12,9";"2395,60";"0,0"
"24/01/2022";"2000";"28,2";"29,2";"28,1";"65,0";"65,0";"53,0";"20,9";"20,9";"18,5";"1009,8";"1009,8";"1009,6";"6,2";"57,0";"11,8";"1554,80";"0,0"
"24/01/2022";"2100";"26,6";"28,2";"26,5";"70,0";"70,0";"64,0";"20,6";"20,9";"19,9";"1009,6";"1009,9";"1009,5";"5,0";"61,0";"11,9";"605,50";"0,0"
"24/01/2022";"2200";"25,2";"26,6";"25,2";"78,0";"78,0";"70,0";"21,0";"21,0";"20,3";"1010,0";"1010,0";"1009,5";"2,9";"62,0";"9,8";"44,20";"0,0"
"24/01/2022";"2300";"24,2";"25,4";"24,2";"83,0";"83,0";"77,0";"21,2";"21,2";"21,1";"1010,4";"1010,4";"1010,0";"2,4";"63,0";"5,4";"";"0,0"
"25/01/2022";"0000";"23,8";"24,2";"23,8";"86,0";"86,0";"83,0";"21,3";"21,5";"21,2";"1010,6";"1010,6";"1010,4";"2,1";"62,0";"4,1";"";"0,0"
"25/01/2022";"0100";"24,0";"24,1";"23,8";"86,0";"86,0";"85,0";"21,4";"21,5";"21,3";"1011,1";"1011,1";"1010,6";"2,5";"48,0";"4,5";"";"0,0"
"25/01/2022";"0200";"24,2";"24,3";"23,9";"85,0";"87,0";"85,0";"21,5";"21,7";"21,4";"1011,2";"1011,2";"1011,0";"2,9";"58,0";"5,4";"";"0,0"
"25/01/2022";"0300";"24,2";"24,4";"24,2";"84,0";"85,0";"84,0";"21,4";"21,6";"21,4";"1011,2";"1011,3";"1011,1";"3,4";"49,0";"6,5";"";"0,0"
"25/01/2022";"0400";"23,4";"24,2";"23,4";"87,0";"87,0";"84,0";"21,1";"21,5";"21,0";"1010,9";"1011,2";"1010,9";"1,9";"39,0";"5,9";"";"0,0"
"25/01/2022";"0500";"23,1";"23,6";"23,1";"88,0";"88,0";"87,0";"21,0";"21,3";"20,9";"1010,4";"1010,9";"1010,4";"1,1";"36,0";"3,0";"";"0,0"
"25/01/2022";"0600";"23,0";"23,1";"22,4";"90,0";"90,0";"88,0";"21,2";"21,3";"20,4";"1010,0";"1010,5";"1010,0";"1,9";"60,0";"2,7";"";"0,0"
"25/01/2022";"0700";"22,8";"23,0";"22,8";"90,0";"90,0";"90,0";"21,0";"21,2";"21,0";"1010,6";"1010,6";"1010,0";"1,5";"61,0";"3,0";"";"0,0"
"25/01/2022";"0800";"22,5";"22,8";"22,5";"90,0";"91,0";"90,0";"20,7";"21,1";"20,7";"1010,9";"1010,9";"1010,6";"2,3";"64,0";"3,3";"";"0,0"
"25/01/2022";"0900";"23,2";"23,2";"22,4";"86,0";"90,0";"86,0";"20,8";"20,8";"20,5";"1011,4";"1011,5";"1010,9";"2,2";"63,0";"3,6";"66,50";"0,0"
"25/01/2022";"1000";"26,0";"26,0";"23,2";"74,0";"86,0";"74,0";"21,1";"21,4";"20,8";"1011,6";"1011,6";"1011,3";"3,1";"35,0";"5,3";"710,50";"0,0"
"25/01/2022";"1100";"28,1";"28,5";"26,0";"62,0";"74,0";"60,0";"20,0";"21,6";"19,7";"1012,2";"1012,2";"1011,5";"3,2";"42,0";"6,8";"1583,90";"0,0"
"25/01/2022";"1200";"29,6";"29,9";"28,1";"56,0";"63,0";"56,0";"19,8";"20,8";"19,2";"1012,4";"1012,4";"1012,2";"3,9";"54,0";"7,6";"2301,80";"0,0"
"25/01/2022";"1300";"30,0";"31,3";"29,5";"55,0";"58,0";"52,0";"20,1";"20,8";"19,2";"1012,1";"1012,4";"1012,1";"4,8";"69,0";"8,6";"3446,60";"0,0"
"25/01/2022";"1400";"30,7";"31,2";"29,0";"55,0";"57,0";"51,0";"20,6";"20,9";"19,0";"1011,4";"1012,1";"1011,4";"5,5";"73,0";"9,8";"3194,30";"0,0"
"25/01/2022";"1500";"30,9";"31,2";"30,0";"46,0";"55,0";"44,0";"17,9";"20,2";"17,3";"1011,1";"1011,5";"1011,1";"4,8";"64,0";"10,3";"3800,90";"0,0"
"25/01/2022";"1600";"30,8";"31,3";"29,8";"53,0";"55,0";"46,0";"20,2";"20,5";"18,0";"1010,8";"1011,2";"1010,8";"5,7";"72,0";"10,2";"3740,90";"0,0"
"25/01/2022";"1700";"30,5";"31,2";"29,7";"52,0";"56,0";"49,0";"19,5";"21,0";"18,8";"1010,2";"1010,8";"1010,2";"5,7";"64,0";"10,8";"3479,30";"0,0"
"25/01/2022";"1800";"29,6";"30,8";"29,0";"58,0";"58,0";"48,0";"20,5";"20,8";"18,4";"1009,9";"1010,2";"1009,8";"6,1";"78,0";"10,5";"2903,80";"0,0"
"25/01/2022";"1900";"28,7";"29,9";"28,7";"59,0";"60,0";"54,0";"19,8";"20,7";"19,4";"1009,8";"1009,9";"1009,7";"5,7";"74,0";"10,7";"2291,20";"0,0"
"25/01/2022";"2000";"27,9";"29,2";"27,9";"61,0";"62,0";"58,0";"19,6";"20,7";"19,5";"1009,7";"1009,8";"1009,7";"6,1";"71,0";"9,8";"1425,00";"0,0"
"25/01/2022";"2100";"26,9";"27,9";"26,9";"71,0";"71,0";"61,0";"21,1";"21,1";"19,5";"1009,9";"1009,9";"1009,6";"4,3";"79,0";"9,5";"470,60";"0,0"
"25/01/2022";"2200";"25,7";"26,9";"25,7";"79,0";"79,0";"71,0";"21,8";"21,8";"21,0";"1010,4";"1010,4";"1009,9";"2,4";"70,0";"7,8";"84,00";"0,0"
"25/01/2022";"2300";"24,4";"25,7";"24,4";"85,0";"85,0";"79,0";"21,7";"21,9";"21,7";"1011,1";"1011,1";"1010,4";"1,4";"58,0";"4,3";"";"0,0"
"26/01/2022";"0000";"24,2";"24,4";"24,2";"86,0";"86,0";"85,0";"21,7";"22,0";"21,7";"1011,2";"1011,4";"1011,1";"0,9";"67,0";"2,3";"";"0,0"
"26/01/2022";"0100";"23,8";"24,3";"23,7";"89,0";"89,0";"86,0";"21,9";"21,9";"21,6";"1011,6";"1011,6";"1011,2";"1,3";"59,0";"3,0";"";"0,0"
"26/01/2022";"0200";"23,5";"23,8";"23,5";"90,0";"90,0";"89,0";"21,9";"22,0";"21,7";"1011,5";"1011,8";"1011,5";"1,3";"61,0";"2,2";"";"0,0"
"26/01/2022";"0300";"23,1";"23,6";"23,1";"90,0";"91,0";"90,0";"21,5";"22,0";"21,4";"1010,8";"1011,5";"1010,8";"0,6";"35,0";"2,3";"";"0,0"
"26/01/2022";"0400";"22,8";"23,4";"22,4";"92,0";"92,0";"91,0";"21,5";"21,9";"20,9";"1010,0";"1010,8";"1010,0";"1,3";"249,0";"1,9";"";"0,0"
"26/01/2022";"0500";"22,5";"23,1";"22,3";"93,0";"93,0";"92,0";"21,3";"21,8";"21,0";"1010,4";"1010,4";"1010,0";"1,0";"321,0";"2,2";"";"0,0"
"26/01/2022";"0600";"22,6";"22,8";"22,1";"93,0";"93,0";"93,0";"21,4";"21,6";"20,9";"1009,9";"1010,4";"1009,9";"0,5";"232,0";"1,4";"";"0,0"
"26/01/2022";"0700";"22,6";"22,8";"22,6";"93,0";"93,0";"93,0";"21,4";"21,6";"21,4";"1009,3";"1009,9";"1009,3";"0,7";"252,0";"2,0";"";"0,0"
"26/01/2022";"0800";"22,3";"22,8";"22,3";"93,0";"93,0";"93,0";"21,1";"21,6";"21,1";"1010,0";"1010,0";"1009,3";"1,0";"10,0";"2,6";"";"0,0"
"26/01/2022";"0900";"22,6";"22,6";"22,1";"93,0";"93,0";"93,0";"21,4";"21,4";"20,9";"1010,5";"1010,5";"1010,0";"1,9";"35,0";"3,1";"60,20";"0,0"
"26/01/2022";"1000";"24,0";"24,0";"22,6";"91,0";"93,0";"91,0";"22,4";"22,4";"21,4";"1011,3";"1011,3";"1010,5";"3,1";"28,0";"5,7";"559,00";"0,0"
"26/01/2022";"1100";"25,9";"26,0";"24,0";"80,0";"91,0";"80,0";"22,2";"22,8";"21,9";"1011,3";"1011,4";"1011,2";"3,3";"20,0";"5,0";"1246,90";"0,0"
"26/01/2022";"1200";"28,8";"29,2";"25,9";"63,0";"81,0";"62,0";"21,1";"22,6";"21,0";"1011,5";"1011,6";"1011,2";"3,9";"15,0";"6,8";"2334,20";"0,0"
"26/01/2022";"1300";"30,8";"31,1";"28,8";"51,0";"63,0";"51,0";"19,5";"21,2";"19,5";"1011,0";"1011,5";"1011,0";"3,6";"358,0";"6,8";"3020,00";"0,0"
"26/01/2022";"1400";"32,1";"32,1";"30,4";"47,0";"54,0";"46,0";"19,4";"20,5";"18,7";"1010,7";"1011,1";"1010,7";"4,1";"2,0";"6,9";"3529,70";"0,0"
"26/01/2022";"1500";"30,2";"32,6";"30,2";"54,0";"54,0";"44,0";"19,8";"20,9";"18,7";"1010,0";"1010,8";"1010,0";"4,7";"68,0";"9,0";"2853,70";"0,0"
"26/01/2022";"1600";"31,0";"33,1";"30,2";"55,0";"55,0";"45,0";"20,9";"21,6";"19,2";"1009,3";"1010,0";"1009,3";"6,7";"62,0";"10,4";"2874,10";"0,0"
"26/01/2022";"1700";"30,5";"31,3";"30,2";"55,0";"57,0";"53,0";"20,4";"21,4";"20,1";"1008,7";"1009,3";"1008,7";"6,6";"63,0";"12,8";"3572,50";"0,0"
"26/01/2022";"1800";"32,9";"33,3";"30,4";"45,0";"56,0";"45,0";"19,4";"21,3";"19,3";"1007,4";"1008,7";"1007,4";"5,2";"41,0";"11,8";"2990,40";"0,0"
"26/01/2022";"1900";"33,2";"33,5";"32,0";"38,0";"47,0";"37,0";"17,0";"19,9";"16,3";"1006,7";"1007,5";"1006,7";"5,2";"20,0";"10,1";"1958,20";"0,0"
"26/01/2022";"2000";"28,5";"33,3";"28,5";"59,0";"60,0";"37,0";"19,6";"20,5";"16,3";"1006,8";"1006,8";"1006,5";"6,0";"67,0";"9,9";"1528,70";"0,0"
"26/01/2022";"2100";"27,3";"28,4";"27,3";"60,0";"63,0";"59,0";"18,9";"19,8";"18,7";"1007,2";"1007,4";"1006,8";"5,7";"52,0";"10,5";"647,40";"0,0"
"26/01/2022";"2200";"25,4";"27,3";"25,4";"68,0";"68,0";"60,0";"19,0";"19,1";"18,5";"1007,8";"1007,8";"1007,2";"4,6";"55,0";"9,8";"52,70";"0,0"
"26/01/2022";"2300";"24,6";"25,4";"24,5";"73,0";"74,0";"68,0";"19,5";"19,5";"19,0";"1008,6";"1008,6";"1007,8";"4,7";"41,0";"8,9";"";"0,0"
"27/01/2022";"0000";"24,5";"24,7";"24,4";"73,0";"74,0";"72,0";"19,4";"19,5";"19,3";"1008,9";"1009,0";"1008,6";"5,0";"41,0";"8,5";"";"0,0"
"27/01/2022";"0100";"24,0";"24,5";"23,9";"77,0";"78,0";"73,0";"19,8";"19,8";"19,3";"1009,3";"1009,3";"1008,8";"4,5";"41,0";"9,8";"";"0,0"
"27/01/2022";"0200";"23,7";"24,1";"23,6";"79,0";"79,0";"77,0";"19,9";"19,9";"19,7";"1009,2";"1009,5";"1009,2";"4,4";"36,0";"8,0";"";"0,0"
"27/01/2022";"0300";"23,3";"23,7";"23,3";"80,0";"80,0";"79,0";"19,6";"19,8";"19,5";"1009,2";"1009,4";"1009,2";"4,3";"31,0";"7,5";"";"0,0"
"27/01/2022";"0400";"22,7";"23,3";"22,6";"83,0";"83,0";"80,0";"19,6";"19,7";"19,5";"1009,0";"1009,2";"1009,0";"2,7";"17,0";"7,4";"";"0,0"
"27/01/2022";"0500";"22,2";"22,7";"22,2";"85,0";"85,0";"83,0";"19,6";"19,8";"19,6";"1008,8";"1009,1";"1008,8";"2,4";"27,0";"4,6";"";"0,0"
"27/01/2022";"0600";"22,1";"22,3";"22,1";"86,0";"86,0";"85,0";"19,6";"19,8";"19,6";"1008,5";"1008,8";"1008,5";"3,0";"31,0";"4,6";"";"0,0"
"27/01/2022";"0700";"21,6";"22,1";"21,5";"88,0";"88,0";"86,0";"19,5";"19,7";"19,5";"1008,5";"1008,5";"1008,2";"2,0";"347,0";"4,6";"";"0,0"
"27/01/2022";"0800";"21,9";"21,9";"21,5";"86,0";"88,0";"86,0";"19,5";"19,7";"19,4";"1008,6";"1008,6";"1008,4";"2,6";"26,0";"5,3";"";"0,0"
"27/01/2022";"0900";"22,4";"22,4";"21,7";"84,0";"86,0";"84,0";"19,5";"19,5";"19,2";"1009,0";"1009,0";"1008,6";"2,6";"26,0";"5,0";"58,10";"0,0"
"27/01/2022";"1000";"25,1";"25,1";"22,4";"74,0";"84,0";"73,0";"20,1";"20,2";"19,5";"1008,9";"1009,1";"1008,9";"2,3";"3,0";"4,0";"591,80";"0,0"
"27/01/2022";"1100";"28,0";"28,0";"25,1";"61,0";"74,0";"61,0";"19,8";"20,6";"19,7";"1009,1";"1009,2";"1008,8";"3,2";"351,0";"5,5";"1472,60";"0,0"
"27/01/2022";"1200";"29,9";"29,9";"28,0";"54,0";"62,0";"53,0";"19,5";"20,1";"18,6";"1009,0";"1009,2";"1008,9";"5,7";"356,0";"9,3";"2301,90";"0,0"
"27/01/2022";"1300";"31,5";"31,5";"29,5";"48,0";"54,0";"48,0";"19,2";"20,4";"18,8";"1008,7";"1009,0";"1008,6";"4,9";"335,0";"9,2";"2995,40";"0,0"
"27/01/2022";"1400";"32,5";"32,9";"31,4";"46,0";"49,0";"45,0";"19,4";"20,2";"18,7";"1008,4";"1008,8";"1008,4";"4,4";"336,0";"10,3";"3513,00";"0,0"
"27/01/2022";"1500";"33,8";"34,1";"32,4";"42,0";"48,0";"42,0";"19,2";"20,3";"19,0";"1007,7";"1008,4";"1007,7";"4,3";"351,0";"8,5";"3731,50";"0,0"
"27/01/2022";"1600";"34,6";"35,0";"33,6";"39,0";"44,0";"38,0";"18,8";"20,1";"18,0";"1006,9";"1007,7";"1006,9";"3,8";"341,0";"8,7";"3748,10";"0,0"
"27/01/2022";"1700";"33,7";"35,6";"33,5";"44,0";"44,0";"37,0";"19,6";"19,7";"17,7";"1005,9";"1006,9";"1005,9";"4,4";"64,0";"8,4";"3580,60";"0,0"
"27/01/2022";"1800";"32,1";"33,7";"31,4";"50,0";"50,0";"43,0";"20,3";"20,4";"19,0";"1005,3";"1006,0";"1005,3";"6,3";"76,0";"9,3";"2763,30";"0,0"
"27/01/2022";"1900";"31,7";"32,1";"30,6";"48,0";"51,0";"47,0";"19,2";"20,1";"18,7";"1005,0";"1005,3";"1005,0";"4,5";"59,0";"9,6";"1729,00";"0,0"
"27/01/2022";"2000";"30,6";"31,7";"30,5";"53,0";"53,0";"48,0";"19,9";"19,9";"19,0";"1004,9";"1005,0";"1004,8";"5,1";"63,0";"9,4";"1456,00";"0,0"
"27/01/2022";"2100";"28,6";"30,6";"28,6";"62,0";"62,0";"53,0";"20,6";"21,3";"19,9";"1005,2";"1005,3";"1004,9";"4,9";"49,0";"9,4";"579,10";"0,0"
"27/01/2022";"2200";"26,5";"28,6";"26,5";"72,0";"72,0";"62,0";"21,0";"21,0";"20,5";"1005,5";"1005,5";"1005,1";"5,0";"47,0";"9,2";"50,50";"0,0"
